ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L0346	1	1	0	18	5	10	.288	.753	79	1	1	5	4	2	5	1	4	1	1	2.875	2.875	1	1	2	1	5	5	1.333333333333	3.666666666667	1	5	5	5	4	4.75	4.75	5	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	2.5	2.5	3.714285714286	3.714285714286	4	4	3	3	3.5	3.5	3	3	3	2	3	2	2.333333333333	5	4	5	4.666666666667	2	5	3.5	1	5	5	5	5	5	5	40	40	40	5	10	0	0	1	2	2	6.75	1	1	3	1	1	1	8	8	1	1	1	1	4	4
L0346	2	1	0	18	5	10	.288	.753	79	1	 	5	5	5	5	5	5	5	4	4.875	4.875	4	4	4	2	5	5	4	4	2	5	5	5	5	5	5	2	4	2	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	2.857142857143	2.857142857143	5	4	4	4	4.25	4.25	3	4	3.5	4	2	2	2.666666666667	5	4	5	4.666666666667	3	4	3.5	4	4	4	4	5	4.25	4.25	40	40	 	8	10	0	0	1	1.25	1.25	6.25	1	2	2	1	1	1	8	8	1	1	2	1	5	5
L0346	3	1	0	18	5	10	.288	.753	79	1	 	5	4	5	5	1	5	1	5	3.875	3.875	4	2	4	2	5	5	3.333333333333	4	2	4	3	3	4	3.5	3.5	4	5	2	3.666666666667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3.428571428571	3.428571428571	4	4	4	5	4.25	4.25	2	2	2	4	4	4	4	4	5	5	4.666666666667	5	5	5	5	5	5	5	5	5	5	0	40	 	7	10	160	1	0	1.428571428571	0	7	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0346	4	1	0	18	5	10	.288	.753	79	1	 	5	5	5	5	1	5	1	2	3.625	3.625	4	2	3	2	5	5	3	4	2	4	4	4	3	3.75	3.75	5	5	2	4	1	2	1	1	1	1	1	1	1	1	1.2	1.2	1	1	1	4	3	3	2.75	2.75	4.285714285714	4.285714285714	5	5	5	4	4.75	4.75	2	1	1.5	1	1	1	1	5	3	5	4.333333333333	3	4	3.5	5	5	5	5	5	5	5	40	40	 	8	10	0	0	1	1.25	1.25	7	1	1	1	1	1	1	6	6	1	1	3	1	6	6
L0347	1	1	0	18	5	10	.288	.753	79	1	1	4	4	1	5	1	2	1	5	2.875	2.875	3	2	4	1	4	4	3	3	2	2	2	4	4	3	3	1	4	4	3	4	2	3	4	4	2	2	2	5	2	3.4	3.4	2.6	2.6	4	4	4	4	4	4	2.857142857143	2.857142857143	4	5	5	4	4.5	4.5	4	5	4.5	4	7	6	5.666666666667	4	2	2	2.666666666667	2	4	3	5	4	5	5	5	4.75	4.75	50	37.5	37.5	7	8	-50	-.333333333333	1.333333333333	1.142857142857	1.52380952381	6.5	1	2	1	3	3	2	12	12	1	1	2	2	6	6
L0347	2	1	0	18	5	10	.288	.753	79	1	 	3	3	2	5	2	3	1	3	2.75	2.75	3	4	3	1	5	5	3.333333333333	3.666666666667	1	4	4	4	4	4	4	3	5	2	3.333333333333	2	2	2	2	4	2	2	2	4	2	2.4	2.4	2.4	2.4	5	5	5	5	5	5	3.285714285714	3.285714285714	4	4	4	4	4	4	3	5	4	3	3	1	2.333333333333	5	4	3	4	2	2	2	5	5	5	5	5	5	5	37.5	37.5	 	7	7	0	0	1	1	1	6.333333333333	1	2	2	1	3	1	10	10	2	1	3	2	8	8
L0347	3	1	0	18	5	10	.288	.753	79	1	 	2	4	1	5	1	2	1	5	2.625	2.625	3	4	2	2	4	4	3	3.333333333333	1	3	3	4	3	3.25	3.25	2	4	2	2.666666666667	2	2	2	2	2	2	2	2	5	2	2	2	2.6	2.6	3	4	4	3	3.5	3.5	3	3	4	4	4	5	4.25	4.25	4	5	4.5	4	3	3	3.333333333333	4	4	2	3.333333333333	2	2	2	4	5	5	5	5	5	5	40	40	 	7	7	0	0	1	1	1	6	1	2	2	1	3	1	10	10	1	1	2	1	5	5
L0347	4	1	0	18	5	10	.288	.753	79	1	 	4	4	4	4	1	1	1	5	3	3	5	4	2	2	5	5	3.666666666667	4	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	4	2	2	2	2.4	2.4	4	4	4	4	4	4	3.333333333333	3.333333333333	4	4	4	4	4	4	4	5	4.5	4	4	3	3.666666666667	5	2	2	3	2	2	2	5	4	4	4	4	4	4	40	40	 	7	7	0	0	1	1	1	6.5	1	2	2	1	2	1	9	9	1	1	3	1	6	6
L0348	1	1	0	18	5	10	.288	.753	79	1	1	5	4	4	5	1	5	1	5	3.75	3.75	4	2	5	4	5	5	3.666666666667	4.666666666667	2	4	5	4	5	4.5	4.5	2	4	2	2.666666666667	2	2	2	1	3	2	2	2	2	1	2	2	1.8	1.8	4	5	5	5	4.75	4.75	3.571428571429	3.571428571429	3	3	2	5	3.25	3.25	3	3	3	3	4	3	3.333333333333	4	5	4	4.333333333333	2	2	2	5	5	5	5	5	5	5	60	40	40	6	7	-80	-.5	1.5	1.166666666667	1.75	8.5	2	1	2	1	1	1	8	8	3	2	1	3	9	9
L0348	2	1	0	18	5	10	.288	.753	79	1	 	5	4	4	5	2	4	2	5	3.875	3.875	4	1	5	2	5	5	3.333333333333	4	2	5	5	5	5	5	5	4	5	5	4.666666666667	1	1	1	1	2	1	1	1	1	1	1.2	1.2	1	1	5	5	5	5	5	5	4	4	4	3	4	3	3.5	3.5	4	1	2.5	3	3	2	2.666666666667	5	5	5	5	1	1	1	4	5	5	5	5	5	5	48	40	 	7	8	-32	-.2	1.2	1.142857142857	1.371428571429	5.5	2	1	2	1	1	1	8	8	2	4	3	2	11	11
L0348	3	1	0	18	5	10	.288	.753	79	1	 	5	4	5	4	1	4	2	5	3.75	3.75	5	4	4	2	2	4	4.333333333333	2.666666666667	2	4	4	4	4	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.857142857143	3.857142857143	2	3	3	3	2.75	2.75	2	1	1.5	2	4	5	3.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	49	37.5	 	8	10	-46	-.306666666667	1.306666666667	1.25	1.633333333333	7	2	1	3	1	2	1	10	10	3	3	3	3	12	12
L0348	4	1	0	18	5	10	.288	.753	79	1	 	5	5	5	4	1	3	1	5	3.625	3.625	4	1	5	4	5	5	3.333333333333	4.666666666667	4	5	5	4	4	4.5	4.5	5	4	4	4.333333333333	2	3	2	2	2	2	2	2	2	2	2.2	2.2	2	2	4	4	4	4	4	4	3.857142857143	3.857142857143	3	3	2	3	2.75	2.75	2	1	1.5	3	2	4	3	4	4	4	4	2	2	2	4	4	4	4	4	4	4	65	40	 	7	8	-100	-.625	1.625	1.142857142857	1.857142857143	5.75	1	1	2	1	1	1	7	7	2	4	3	2	11	11
L0349	1	1	0	18	5	10	.288	.753	79	1	1	5	3	4	5	1	5	1	5	3.625	3.625	4	5	5	2	4	3	4.666666666667	3	2	5	5	5	5	5	5	4	4	4	4	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	4	4	4	4	4	4	4	4	5	5	5	5	5	5	3	2	2.5	2	2	2	2	5	4	4	4.333333333333	1	2	1.5	3	5	5	5	5	5	5	42	30	30	8	8	-48	-.4	1.4	1	1.4	9.75	2	2	1	1	2	1	9	9	3	2	2	2	9	9
L0349	2	1	0	18	5	10	.288	.753	79	1	 	5	3	5	5	2	5	2	5	4	4	5	5	5	2	4	4	5	3.333333333333	2	5	5	5	5	5	5	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	4	2	2	2	2.4	2.4	4	4	4	4	4	4	3.714285714286	3.714285714286	5	4	4	4	4.25	4.25	3	1	2	1	3	3	2.333333333333	4	4	4	4	2	2	2	2	5	5	5	5	5	5	28.5	30	 	8	7	6	.05	.95	.875	.83125	6.5	2	2	2	1	2	1	10	10	2	3	3	3	11	11
L0349	3	1	0	18	5	10	.288	.753	79	1	 	5	4	5	5	1	5	1	5	3.875	3.875	5	4	4	2	3	4	4.333333333333	3	2	5	5	5	5	5	5	4	4	3	3.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	3	4	3.75	3.75	3	2	2.5	3	3	2	2.666666666667	4	4	4	4	2	2	2	3	4	4	4	4	4	4	44	32	 	7	6	-48	-.375	1.375	.857142857143	1.178571428571	10	2	3	3	2	3	1	14	14	4	2	3	3	12	12
L0349	4	1	0	18	5	10	.288	.753	79	1	 	5	4	5	5	1	5	1	5	3.875	3.875	4	5	4	2	4	4	4.333333333333	3.333333333333	2	5	5	5	5	5	5	4	4	3	3.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.166666666667	4.166666666667	3	4	3	4	3.5	3.5	3	2	2.5	3	4	4	3.666666666667	5	4	4	4.333333333333	2	2	2	4	4	4	4	4	4	4	30	22	 	6	6	-32	-.363636363636	1.363636363636	1	1.363636363636	8	2	1	1	1	1	1	7	7	2	2	2	3	9	9
L0350	1	1	0	18	5	10	.288	.753	79	1	1	4	3	1	3	1	5	5	4	3.25	3.25	4	3	4	2	5	5	3.666666666667	4	4	4	3	4	4	3.75	3.75	2	4	2	2.666666666667	4	4	4	4	4	3	2	2	2	2	4	4	2.2	2.2	4	4	4	4	4	4	4.5	4.5	4	4	4	5	4.25	4.25	2	4	3	6	6	6	6	4	4	4	4	2	4	3	4	4	4	4	4	4	4	50	40	40	8	8	-40	-.25	1.25	1	1.25	6.333333333333	1	2	3	2	2	1	11	11	3	3	2	3	11	11
L0350	2	1	0	18	5	10	.288	.753	79	1	 	4	2	1	3	1	1	2	3	2.125	2.125	4	1	2	4	5	5	2.333333333333	4.666666666667	2	4	4	4	4	4	4	2	3	2	2.333333333333	5	4	3	4	4	2	4	2	2	4	4	4	2.8	2.8	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	4	6	5	5	5.333333333333	4	4	2	3.333333333333	2	4	3	4	4	4	4	4	4	4	40	40	 	7	7	0	0	1	1	1	7	3	3	3	2	3	1	15	15	3	3	3	3	12	12
L0350	3	1	0	18	5	10	.288	.753	79	1	 	4	3	2	3	1	4	1	4	2.75	2.75	4	1	4	4	5	5	3	4.666666666667	2	5	5	5	4	4.75	4.75	2	3	2	2.333333333333	4	4	4	4	5	4	2	2	2	2	4.2	4.2	2.4	2.4	4	4	4	4	4	4	3.5	3.5	4	4	4	4	4	4	4	4	4	2	5	5	4	4	4	4	4	2	2	2	4	4	4	4	4	4	4	40	40	 	7	7	0	0	1	1	1	5.5	2	2	2	1	2	1	10	10	1	2	2	3	8	8
L0350	4	1	0	18	5	10	.288	.753	79	1	 	3	2	1	1	1	2	1	4	1.875	1.875	2	2	2	4	4	5	2	4.333333333333	2	5	4	4	4	4.25	4.25	3	3	2	2.666666666667	4	4	4	4	4	3	2	2	2	2	4	4	2.2	2.2	4	4	4	4	4	4	3.5	3.5	4	4	4	4	4	4	3	3	3	6	6	6	6	4	4	2	3.333333333333	2	2	2	4	4	4	4	4	4	4	50	40	 	8	7	-40	-.25	1.25	.875	1.09375	6.5	1	2	4	1	1	1	10	10	2	3	3	3	11	11
L0351	1	0	1	18	5	10	.288	.753	79	1	1	4	4	4	1	2	1	1	1	2.25	2.25	4	4	3	4	4	4	3.666666666667	4	3	5	5	5	4	4.75	4.75	3	4	2	3	4	4	4	3	4	2	2	2	2	2	3.8	3.8	2	2	3	4	4	4	3.75	3.75	4.142857142857	4.142857142857	4	4	5	5	4.5	4.5	5	4	4.5	6	4	5	5	4	4	5	4.333333333333	1	1	1	5	5	5	5	5	5	5	50	40	 	8	10	-40	-.25	1.25	1.25	1.5625	 	2	3	3	2	3	1	14	14	 	 	 	 	 	 
L0351	2	0	1	18	5	10	.288	.753	79	1	 	4	4	3	1	2	4	2	1	2.625	2.625	5	4	3	5	5	5	4	5	4	5	5	5	4	4.75	4.75	3	4	3	3.333333333333	4	4	4	5	4	2	1	1	1	2	4.2	4.2	1.4	1.4	5	4	4	5	4.5	4.5	3.428571428571	3.428571428571	4	5	5	5	4.75	4.75	5	4	4.5	7	6	7	6.666666666667	4	4	4	4	1	1	1	5	5	5	5	5	5	5	60	40	 	9	9	-80	-.5	1.5	1	1.5	7	3	3	3	2	3	1	15	15	 	 	 	 	 	 
L0351	3	0	1	18	5	10	.288	.753	79	1	 	4	4	4	1	1	4	1	1	2.5	2.5	4	4	4	5	4	4	4	4.333333333333	5	5	4	4	3	4	4	2	3	1	2	5	5	5	5	4	1	1	1	1	1	4.8	4.8	1	1	4	4	4	4	4	4	3.428571428571	3.428571428571	4	5	5	5	4.75	4.75	5	3	4	7	7	7	7	4	3	4	3.666666666667	2	3	2.5	5	5	5	5	5	5	5	65	40	 	8	8	-100	-.625	1.625	1	1.625	7	3	2	3	3	4	1	16	16	 	 	 	 	 	 
L0351	4	0	1	18	5	10	.288	.753	79	1	 	3	3	3	2	2	4	3	1	2.625	2.625	4	3	3	5	4	3	3.333333333333	4	4	4	4	4	3	3.75	3.75	2	3	1	2	4	4	5	4	4	2	2	2	2	2	4.2	4.2	2	2	4	4	4	4	4	4	4	4	3	4	4	4	3.75	3.75	5	3	4	7	6	7	6.666666666667	4	4	4	4	3	2	2.5	4	4	5	5	5	4.75	4.75	55	40	 	9	9	-60	-.375	1.375	1	1.375	6	3	3	3	1	2	1	13	13	 	 	 	 	 	 
L0352	1	1	0	18	5	10	.288	.753	79	1	1	4	4	3	4	1	3	1	3	2.875	2.875	3	4	4	4	4	4	3.666666666667	4	3	4	4	4	4	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	3	2	2	2	2.2	2.2	3	4	4	4	3.75	3.75	3.5	3.5	3	3	4	4	3.5	3.5	4	2	3	3	3	3	3	4	3	4	3.666666666667	2	2	2	2	4	4	4	4	4	4	32	32	32	8	9	0	0	1	1.125	1.125	7.75	1	1	2	1	2	1	8	8	2	2	2	3	9	9
L0352	2	1	0	18	5	10	.288	.753	79	1	 	4	3	1	3	1	2	1	3	2.25	2.25	4	3	4	4	4	4	3.666666666667	4	2	4	4	4	3	3.75	3.75	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.666666666667	3.666666666667	3	3	3	3	3	3	3	1	2	4	3	3	3.333333333333	4	3	3	3.333333333333	2	2	2	2	4	4	4	4	4	4	32	32	 	8	8	0	0	1	1	1	8	2	2	1	1	2	2	10	10	3	2	2	3	10	10
L0352	3	1	0	18	5	10	.288	.753	79	1	 	5	3	1	3	1	3	2	5	2.875	2.875	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	3	3	2	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.833333333333	3.833333333333	3	3	5	4	3.75	3.75	3	1	2	6	6	4	5.333333333333	4	4	4	4	2	2	2	2	4	4	4	4	4	4	34	34	 	8	8	0	0	1	1	1	7.5	1	1	1	1	1	1	6	6	2	1	1	2	6	6
L0352	4	1	0	18	5	10	.288	.753	79	1	 	4	2	1	3	1	3	5	5	3	3	4	4	4	4	4	4	4	4	2	3	3	3	3	3	3	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	1	2	4	4	3	3.666666666667	4	4	3	3.666666666667	3	3	3	2	4	4	4	4	4	4	40	40	 	8	8	0	0	1	1	1	8	1	1	1	1	2	2	8	8	3	2	3	3	11	11
L0353	1	1	0	18	5	10	.288	.753	79	1	1	2	1	1	2	1	1	5	4	2.125	2.125	3	1	1	5	5	5	1.666666666667	5	2	5	5	3	3	4	4	1	1	1	1	5	5	5	5	5	2	2	1	1	3	5	5	1.8	1.8	5	5	5	5	5	5	2.714285714286	2.714285714286	5	3	3	5	4	4	5	5	5	7	7	7	7	3	3	3	3	2	5	3.5	5	5	5	5	5	5	5	42	37.5	37.5	5	7	-18	-.12	1.12	1.4	1.568	6.25	3	4	5	1	4	1	18	18	5	3	5	4	17	17
L0353	2	1	0	18	5	10	.288	.753	79	1	 	3	1	1	1	1	1	1	4	1.625	1.625	3	2	2	3	5	5	2.333333333333	4.333333333333	1	3	4	4	2	3.25	3.25	3	2	1	2	3	5	4	4	4	1	1	2	2	1	4	4	1.4	1.4	4	5	5	5	4.75	4.75	2.857142857143	2.857142857143	5	4	4	5	4.5	4.5	5	1	3	7	7	7	7	3	3	4	3.333333333333	3	3	3	5	5	5	5	5	5	5	42	37.5	 	8	9	-18	-.12	1.12	1.125	1.26	7	3	3	3	1	3	1	14	14	5	3	4	1	13	13
L0353	3	1	0	18	5	10	.288	.753	79	1	 	3	3	1	1	1	1	5	4	2.375	2.375	2	4	3	5	5	5	3	5	2	3	3	2	2	2.5	2.5	3	1	1	1.666666666667	2	4	5	5	5	1	1	1	1	1	4.2	4.2	1	1	5	5	5	5	5	5	2.857142857143	2.857142857143	4	4	5	5	4.5	4.5	5	5	5	7	7	7	7	3	5	4	4	3	3	3	5	5	5	5	5	5	5	32	32	 	8	8	0	0	1	1	1	5	3	4	5	1	4	1	18	18	5	3	4	5	17	17
L0353	4	1	0	18	5	10	.288	.753	79	1	 	3	2	1	5	1	1	5	5	2.875	2.875	2	4	3	5	5	5	3	5	1	5	3	3	2	3.25	3.25	3	2	1	2	3	4	5	5	4	2	2	1	2	2	4.2	4.2	1.8	1.8	4	5	5	4	4.5	4.5	3.142857142857	3.142857142857	4	4	5	5	4.5	4.5	5	5	5	6	6	7	6.333333333333	5	5	5	5	1	1	1	5	5	3	3	4	3.75	3.75	30	30	 	8	8	0	0	1	1	1	6.5	2	2	3	1	4	1	13	13	3	3	3	3	12	12
L0354	1	1	0	18	5	10	.288	.753	79	1	1	3	3	3	3	3	4	3	3	3.125	3.125	4	4	4	5	5	4	4	4.666666666667	5	5	5	5	5	5	5	2	2	2	2	2	2	2	2	4	2	2	2	2	2	2.4	2.4	2	2	2	4	4	4	3.5	3.5	3.285714285714	3.285714285714	2	4	4	3	3.25	3.25	5	2	3.5	3	3	5	3.666666666667	4	5	5	4.666666666667	3	4	3.5	5	4	4	4	4	4	4	40	30	30	5	10	-40	-.333333333333	1.333333333333	2	2.666666666667	7	3	2	2	1	1	1	10	10	1	1	1	2	5	5
L0354	2	1	0	18	5	10	.288	.753	79	1	 	4	2	2	5	5	4	4	2	3.5	3.5	4	4	4	4	5	5	4	4.666666666667	5	4	3	3	4	3.5	3.5	1	1	1	1	4	4	3	2	4	3	1	2	3	2	3.4	3.4	2.2	2.2	4	5	5	4	4.5	4.5	2.857142857143	2.857142857143	3	4	4	4	3.75	3.75	4	2	3	2	2	5	3	5	4	5	4.666666666667	2	2	2	5	4	4	4	5	4.25	4.25	40	32	 	9	9	-32	-.25	1.25	1	1.25	7.5	2	2	2	1	1	1	9	9	1	5	1	1	8	8
L0354	3	1	0	18	5	10	.288	.753	79	1	 	5	3	4	5	5	2	5	5	4.25	4.25	5	4	4	5	5	5	4.333333333333	5	4	4	3	4	3	3.5	3.5	2	2	1	1.666666666667	5	4	2	3	4	3	3	3	3	2	3.6	3.6	2.8	2.8	4	4	4	4	4	4	3.285714285714	3.285714285714	3	4	4	5	4	4	5	2	3.5	3	3	7	4.333333333333	4	4	4	4	1	3	2	5	5	4	5	5	4.75	4.75	0	32	 	10	10	128	1	0	1	0	7.5	2	2	2	1	1	1	9	9	1	2	1	2	6	6
L0354	4	1	0	18	5	10	.288	.753	79	1	 	3	2	2	4	1	2	1	2	2.125	2.125	2	3	3	5	5	5	2.666666666667	5	5	3	3	3	3	3	3	2	2	1	1.666666666667	4	4	4	3	4	3	4	3	3	3	3.8	3.8	3.2	3.2	4	4	4	4	4	4	2.857142857143	2.857142857143	3	3	3	4	3.25	3.25	4	3	3.5	6	6	5	5.666666666667	4	4	4	4	2	3	2.5	5	5	4	5	5	4.75	4.75	40	40	 	5	5	0	0	1	1	1	8	2	2	2	1	1	1	9	9	1	2	2	2	7	7
L0355	1	1	0	18	5	10	.288	.753	79	1	1	5	2	1	5	1	2	1	4	2.625	2.625	4	4	3	2	5	4	3.666666666667	3.666666666667	2	4	4	4	3	3.75	3.75	2	3	3	2.666666666667	4	3	3	2	2	1	1	1	2	2	2.8	2.8	1.4	1.4	3	4	4	4	3.75	3.75	3.166666666667	3.166666666667	4	5	5	5	4.75	4.75	4	3	3.5	4	2	6	4	4	4	4	4	2	1	1.5	2	4	5	4	5	4.5	4.5	40	40	40	6	7	0	0	1	1.166666666667	1.166666666667	9	2	2	3	1	2	1	11	11	2	2	2	2	8	8
L0355	2	1	0	18	5	10	.288	.753	79	1	 	5	3	2	5	1	2	1	4	2.875	2.875	3	2	3	2	4	4	2.666666666667	3.333333333333	2	4	4	3	3	3.5	3.5	4	4	4	4	4	4	4	3	3	3	2	2	2	2	3.6	3.6	2.2	2.2	4	4	4	5	4.25	4.25	3.333333333333	3.333333333333	4	4	4	5	4.25	4.25	4	2	3	4	2	5	3.666666666667	5	4	4	4.333333333333	1	2	1.5	3	4	5	5	5	4.75	4.75	40	40	 	5	7	0	0	1	1.4	1.4	9	1	2	1	1	2	2	9	9	2	4	3	2	11	11
L0355	3	1	0	18	5	10	.288	.753	79	1	 	4	3	4	4	4	3	1	5	3.5	3.5	4	2	3	2	5	5	3	4	2	4	4	4	4	4	4	3	3	3	3	2	3	2	3	2	3	3	2	2	1	2.4	2.4	2.2	2.2	4	4	4	4	4	4	2.833333333333	2.833333333333	4	4	4	5	4.25	4.25	3	2	2.5	4	4	6	4.666666666667	5	4	4	4.333333333333	2	2	2	4	4	4	4	4	4	4	30	30	 	5	6	0	0	1	1.2	1.2	8.5	3	2	3	2	3	1	14	14	3	2	3	3	11	11
L0355	4	1	0	18	5	10	.288	.753	79	1	 	4	3	2	4	1	3	1	4	2.75	2.75	3	4	3	4	4	5	3.333333333333	4.333333333333	2	5	5	5	4	4.75	4.75	3	2	3	2.666666666667	3	3	3	3	4	3	3	2	3	2	3.2	3.2	2.6	2.6	4	4	5	5	4.5	4.5	2.5	2.5	4	3	3	4	3.5	3.5	4	3	3.5	5	6	7	6	5	4	4	4.333333333333	2	1	1.5	4	4	4	4	5	4.25	4.25	48	40	 	5	6	-32	-.2	1.2	1.2	1.44	9.5	2	2	1	1	2	1	9	9	3	3	2	3	11	11
L0356	1	1	0	18	5	10	.288	.753	79	1	1	4	3	1	1	1	4	5	1	2.5	2.5	4	3	2	3	4	4	3	3.666666666667	5	4	4	4	4	4	4	5	2	2	3	2	2	4	2	3	1	1	1	1	1	2.6	2.6	1	1	1	1	1	1	1	1	-8	-8	3	3	4	3	3.25	3.25	4	4	4	4	2	6	4	4	3	4	3.666666666667	3	3	3	5	4	5	5	5	4.75	4.75	40	40	40	5	8	0	0	1	1.6	1.6	7.25	1	2	2	1	2	1	9	9	1	2	2	2	7	7
L0356	2	1	0	18	5	10	.288	.753	79	1	 	3	2	2	3	1	4	5	2	2.75	2.75	4	3	1	4	5	5	2.666666666667	4.666666666667	5	3	4	2	1	2.5	2.5	4	3	2	3	2	2	2	3	2	1	1	1	1	1	2.2	2.2	1	1	3	3	3	3	3	3	3.285714285714	3.285714285714	3	4	4	3	3.5	3.5	5	4	4.5	6	3	6	5	4	3	4	3.666666666667	3	3	3	5	4	5	5	5	4.75	4.75	37	37	 	7	9	0	0	1	1.285714285714	1.285714285714	7.5	1	2	1	1	2	1	8	8	1	1	2	1	5	5
L0356	3	1	0	18	5	10	.288	.753	79	1	 	3	2	1	4	1	3	5	2	2.625	2.625	5	3	3	4	5	5	3.666666666667	4.666666666667	4	4	4	3	2	3.25	3.25	5	4	3	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	3	4	4	3	3.5	3.5	5	4	4.5	3	2	3	2.666666666667	4	4	4	4	3	3	3	5	5	4	5	5	4.75	4.75	0	36	 	7	10	144	1	0	1.428571428571	0	6.5	1	1	2	1	1	1	7	7	1	1	2	2	6	6
L0357	1	1	0	18	5	10	.288	.753	79	1	1	1	1	1	1	1	1	1	3	1.25	1.25	1	5	1	5	5	5	2.333333333333	5	3	4	2	3	1	2.5	2.5	4	2	1	2.333333333333	5	5	3	4	5	4	2	1	2	2	4.4	4.4	2.2	2.2	4	3	2	2	2.75	2.75	3	3	3	3	2	3	2.75	2.75	5	5	5	6	6	7	6.333333333333	5	4	4	4.333333333333	2	5	3.5	5	5	3	3	4	3.75	3.75	45	37.5	37.5	5	7	-30	-.2	1.2	1.4	1.68	8	2	3	2	3	4	2	16	16	3	3	4	3	13	13
L0358	1	1	0	18	5	10	.288	.753	79	1	1	5	2	1	4	1	3	1	1	2.25	2.25	1	4	1	2	3	4	2	3	2	5	5	4	4	4.5	4.5	3	3	2	2.666666666667	1	2	2	2	4	3	2	2	1	2	2.2	2.2	2	2	3	4	4	4	3.75	3.75	-8	3.333333333333	3	3	3	5	3.5	3.5	3	3	3	4	4	6	4.666666666667	4	4	4	4	2	2	2	3	5	4	4	4	4.25	4.25	32	40	40	7	7	32	.2	.8	1	.8	7	2	1	2	1	2	1	9	9	4	2	3	3	12	12
